date,time,league,season,home_team,away_team,home_goals,away_goals,home_xG,away_xG
2015-10-25,20:00:00,french_ligue_1,2015-2016,Bordeaux,Troyes,1.0,0.0,0.738685,1.20367
2015-10-26,00:00:00,french_ligue_1,2015-2016,Paris Saint Germain,Saint-Etienne,4.0,1.0,4.46576,0.565349
2015-10-30,23:30:00,french_ligue_1,2015-2016,Rennes,Paris Saint Germain,0.0,1.0,0.185016,0.699325
2015-10-31,20:00:00,french_ligue_1,2015-2016,Saint-Etienne,Reims,3.0,0.0,3.28677,0.336436
2015-10-31,23:00:00,french_ligue_1,2015-2016,SC Bastia,Caen,1.0,0.0,0.704916,0.282678
2015-10-31,23:00:00,french_ligue_1,2015-2016,GFC Ajaccio,Bordeaux,2.0,0.0,0.269548,0.285349
2015-10-31,23:00:00,french_ligue_1,2015-2016,Guingamp,Lorient,2.0,2.0,0.964736,1.66937
2015-10-31,23:00:00,french_ligue_1,2015-2016,Troyes,Lyon,0.0,1.0,0.36672,2.39165
2015-10-31,23:00:00,french_ligue_1,2015-2016,Toulouse,Montpellier,1.0,1.0,0.709547,0.356524
2015-11-01,17:00:00,french_ligue_1,2015-2016,Nice,Lille,0.0,0.0,0.924375,0.376406
2015-11-01,20:00:00,french_ligue_1,2015-2016,Monaco,Angers,1.0,0.0,2.10979,0.688198
2015-11-02,00:00:00,french_ligue_1,2015-2016,Nantes,Marseille,0.0,1.0,0.376484,0.538246
2015-11-04,21:30:00,french_ligue_1,2015-2016,Nice,Nantes,1.0,2.0,1.43923,1.94478
2015-11-06,23:30:00,french_ligue_1,2015-2016,Angers,Rennes,0.0,2.0,1.61712,0.803349
2015-11-07,20:00:00,french_ligue_1,2015-2016,Paris Saint Germain,Toulouse,5.0,0.0,2.03364,0.218218
2015-11-07,23:00:00,french_ligue_1,2015-2016,Montpellier,Nantes,2.0,1.0,1.88516,0.583807
2015-11-07,23:00:00,french_ligue_1,2015-2016,Lorient,Troyes,4.0,1.0,3.25698,1.50976
2015-11-07,23:00:00,french_ligue_1,2015-2016,Caen,Guingamp,2.0,1.0,1.23155,1.31109
2015-11-07,23:00:00,french_ligue_1,2015-2016,Lille,SC Bastia,1.0,1.0,1.47952,0.623895
2015-11-07,23:00:00,french_ligue_1,2015-2016,Reims,GFC Ajaccio,1.0,2.0,1.40753,0.900066
2015-11-08,20:00:00,french_ligue_1,2015-2016,Marseille,Nice,0.0,1.0,0.631141,0.414738
2015-11-09,00:00:00,french_ligue_1,2015-2016,Lyon,Saint-Etienne,3.0,0.0,2.31074,0.186858
2015-11-09,00:00:00,french_ligue_1,2015-2016,Bordeaux,Monaco,3.0,1.0,1.19574,1.1594
2015-11-20,23:30:00,french_ligue_1,2015-2016,Nice,Lyon,3.0,0.0,2.33671,1.24162
2015-11-21,20:00:00,french_ligue_1,2015-2016,Lorient,Paris Saint Germain,1.0,2.0,1.05284,1.66927
2015-11-21,23:00:00,french_ligue_1,2015-2016,Guingamp,Toulouse,2.0,0.0,1.40676,0.978971
2015-11-21,23:00:00,french_ligue_1,2015-2016,Montpellier,Reims,3.0,1.0,2.57283,0.578896
2015-11-21,23:00:00,french_ligue_1,2015-2016,Monaco,Nantes,1.0,0.0,1.22637,0.40002
2015-11-21,23:00:00,french_ligue_1,2015-2016,Troyes,Lille,1.0,1.0,1.0881,1.36525
2015-11-22,17:00:00,french_ligue_1,2015-2016,SC Bastia,GFC Ajaccio,1.0,2.0,0.561993,1.91295
2015-11-22,17:00:00,french_ligue_1,2015-2016,Caen,Angers,0.0,0.0,0.508898,0.379171
2015-11-22,20:00:00,french_ligue_1,2015-2016,Rennes,Bordeaux,2.0,2.0,1.60804,2.03833
2015-11-23,00:00:00,french_ligue_1,2015-2016,Saint-Etienne,Marseille,0.0,2.0,0.711899,1.77851
2015-11-27,23:30:00,french_ligue_1,2015-2016,Lyon,Montpellier,2.0,4.0,1.64889,3.42947
2015-11-28,20:00:00,french_ligue_1,2015-2016,Paris Saint Germain,Troyes,4.0,1.0,3.14432,0.294756
2015-11-28,23:00:00,french_ligue_1,2015-2016,Nantes,SC Bastia,0.0,0.0,1.11673,0.227311
2015-11-28,23:00:00,french_ligue_1,2015-2016,GFC Ajaccio,Lorient,1.0,1.0,1.09623,0.987739
2015-11-28,23:00:00,french_ligue_1,2015-2016,Toulouse,Nice,2.0,0.0,2.32171,0.369796
2015-11-28,23:00:00,french_ligue_1,2015-2016,Reims,Rennes,2.0,2.0,1.15581,1.04313
2015-11-28,23:00:00,french_ligue_1,2015-2016,Angers,Lille,2.0,0.0,1.41771,0.397994
2015-11-29,17:00:00,french_ligue_1,2015-2016,Saint-Etienne,Guingamp,3.0,0.0,2.58964,1.78537
2015-11-29,20:00:00,french_ligue_1,2015-2016,Bordeaux,Caen,1.0,4.0,0.720492,1.73398
2015-11-30,00:00:00,french_ligue_1,2015-2016,Marseille,Monaco,3.0,3.0,1.78687,1.82368
2015-12-01,22:00:00,french_ligue_1,2015-2016,Angers,Paris Saint Germain,0.0,0.0,0.589837,0.653705
2015-12-01,22:00:00,french_ligue_1,2015-2016,Lorient,Nice,0.0,0.0,0.361017,1.03623
2015-12-02,00:00:00,french_ligue_1,2015-2016,Nantes,Lyon,0.0,0.0,0.878455,0.711974
2015-12-02,22:00:00,french_ligue_1,2015-2016,Troyes,Toulouse,0.0,3.0,1.02724,2.22313
2015-12-02,22:00:00,french_ligue_1,2015-2016,Monaco,Caen,1.0,1.0,0.618885,0.651609
2015-12-02,22:00:00,french_ligue_1,2015-2016,Montpellier,GFC Ajaccio,0.0,2.0,1.46601,0.968115
2015-12-02,22:00:00,french_ligue_1,2015-2016,SC Bastia,Bordeaux,1.0,0.0,0.958588,0.42822
2015-12-02,22:00:00,french_ligue_1,2015-2016,Guingamp,Reims,1.0,2.0,0.736905,0.872848
2015-12-03,00:00:00,french_ligue_1,2015-2016,Lille,Saint-Etienne,1.0,0.0,0.408642,0.367291
2015-12-04,00:00:00,french_ligue_1,2015-2016,Rennes,Marseille,0.0,1.0,1.06062,0.823838
2015-12-04,23:30:00,french_ligue_1,2015-2016,Nice,Paris Saint Germain,0.0,3.0,0.562786,3.77388
2015-12-05,20:00:00,french_ligue_1,2015-2016,Lyon,Angers,0.0,2.0,0.700009,0.69754
2015-12-05,23:00:00,french_ligue_1,2015-2016,Reims,Troyes,1.0,1.0,1.40096,0.5584
2015-12-05,23:00:00,french_ligue_1,2015-2016,Toulouse,Lorient,2.0,3.0,2.28205,1.01913
2015-12-05,23:00:00,french_ligue_1,2015-2016,SC Bastia,Monaco,1.0,2.0,0.2207,2.23633
2015-12-05,23:00:00,french_ligue_1,2015-2016,Caen,Lille,1.0,2.0,1.12223,1.39295
2015-12-05,23:00:00,french_ligue_1,2015-2016,GFC Ajaccio,Nantes,1.0,1.0,1.34719,1.36347
2015-12-06,17:00:00,french_ligue_1,2015-2016,Marseille,Montpellier,2.0,2.0,1.5439,0.840059
2015-12-06,20:00:00,french_ligue_1,2015-2016,Bordeaux,Guingamp,1.0,0.0,0.696353,0.531661
2015-12-07,00:00:00,french_ligue_1,2015-2016,Saint-Etienne,Rennes,1.0,1.0,1.47089,0.765019
2015-12-11,23:30:00,french_ligue_1,2015-2016,Rennes,Caen,1.0,1.0,1.68763,0.991033
2015-12-12,19:00:00,french_ligue_1,2015-2016,Reims,Nice,1.0,1.0,1.31908,0.802532
2015-12-12,23:00:00,french_ligue_1,2015-2016,Nantes,Toulouse,1.0,1.0,1.06156,0.663031
2015-12-12,23:00:00,french_ligue_1,2015-2016,Montpellier,Guingamp,2.0,1.0,1.53801,0.233626
2015-12-12,23:00:00,french_ligue_1,2015-2016,Troyes,SC Bastia,1.0,1.0,1.38713,0.48313
2015-12-12,23:00:00,french_ligue_1,2015-2016,Lille,Lorient,3.0,0.0,2.15989,0.418619
2015-12-13,17:00:00,french_ligue_1,2015-2016,Monaco,Saint-Etienne,1.0,0.0,1.45029,0.470198
2015-12-13,20:00:00,french_ligue_1,2015-2016,Marseille,GFC Ajaccio,1.0,1.0,1.22681,1.17612
2015-12-13,20:00:00,french_ligue_1,2015-2016,Angers,Bordeaux,1.0,1.0,1.38052,0.557138
2015-12-14,00:00:00,french_ligue_1,2015-2016,Paris Saint Germain,Lyon,5.0,1.0,2.93193,0.19264
2015-12-18,23:30:00,french_ligue_1,2015-2016,Nice,Montpellier,1.0,0.0,0.63676,0.765272
2015-12-19,20:00:00,french_ligue_1,2015-2016,Caen,Paris Saint Germain,0.0,3.0,1.11522,2.46206
2015-12-19,23:00:00,french_ligue_1,2015-2016,SC Bastia,Reims,2.0,0.0,0.595413,0.724764
2015-12-19,23:00:00,french_ligue_1,2015-2016,Guingamp,Rennes,0.0,2.0,0.822078,1.13123
2015-12-19,23:00:00,french_ligue_1,2015-2016,Lorient,Nantes,0.0,0.0,1.84234,1.03257
2015-12-19,23:00:00,french_ligue_1,2015-2016,Toulouse,Lille,1.0,1.0,1.09533,1.53278
2015-12-19,23:00:00,french_ligue_1,2015-2016,Troyes,Monaco,0.0,0.0,0.412486,1.30889
2015-12-20,17:00:00,french_ligue_1,2015-2016,Saint-Etienne,Angers,1.0,0.0,1.10724,0.421122
2015-12-20,20:00:00,french_ligue_1,2015-2016,GFC Ajaccio,Lyon,2.0,1.0,1.49393,1.1915
2015-12-21,00:00:00,french_ligue_1,2015-2016,Bordeaux,Marseille,1.0,1.0,1.39029,0.318664
2016-01-08,23:30:00,french_ligue_1,2015-2016,Paris Saint Germain,SC Bastia,2.0,0.0,2.58941,0.227448
2016-01-09,20:00:00,french_ligue_1,2015-2016,Lyon,Troyes,4.0,1.0,1.57896,0.281148
2016-01-09,23:00:00,french_ligue_1,2015-2016,Montpellier,Bordeaux,0.0,1.0,1.67221,1.76628
2016-01-09,23:00:00,french_ligue_1,2015-2016,Reims,Toulouse,1.0,3.0,0.663137,1.79276
2016-01-09,23:00:00,french_ligue_1,2015-2016,Rennes,Lorient,2.0,2.0,0.866972,0.998653
2016-01-09,23:00:00,french_ligue_1,2015-2016,Angers,Caen,2.0,0.0,1.1889,1.04746
2016-01-09,23:00:00,french_ligue_1,2015-2016,Monaco,GFC Ajaccio,2.0,2.0,1.85303,0.452751
2016-01-10,17:00:00,french_ligue_1,2015-2016,Nantes,Saint-Etienne,2.0,1.0,1.96071,1.2147
2016-01-10,20:00:00,french_ligue_1,2015-2016,Lille,Nice,1.0,1.0,0.843157,0.362208
2016-01-11,00:00:00,french_ligue_1,2015-2016,Marseille,Guingamp,0.0,0.0,1.01882,0.492774
2016-01-15,23:30:00,french_ligue_1,2015-2016,Nice,Angers,2.0,1.0,1.80834,0.622403
2016-01-16,20:00:00,french_ligue_1,2015-2016,Toulouse,Paris Saint Germain,0.0,1.0,0.672012,0.851646
2016-01-16,23:00:00,french_ligue_1,2015-2016,SC Bastia,Montpellier,1.0,0.0,0.520743,0.845241
2016-01-16,23:00:00,french_ligue_1,2015-2016,GFC Ajaccio,Reims,2.0,2.0,2.46114,0.653273
2016-01-16,23:00:00,french_ligue_1,2015-2016,Guingamp,Nantes,2.0,2.0,1.21979,0.708649
2016-01-16,23:00:00,french_ligue_1,2015-2016,Troyes,Rennes,2.0,4.0,0.87041,3.43107
2016-01-16,23:00:00,french_ligue_1,2015-2016,Bordeaux,Lille,1.0,0.0,0.760121,0.215194
2016-01-17,17:00:00,french_ligue_1,2015-2016,Lorient,Monaco,0.0,2.0,0.661097,0.688892
2016-01-17,20:00:00,french_ligue_1,2015-2016,Caen,Marseille,1.0,3.0,0.710914,1.98866
2016-01-18,00:00:00,french_ligue_1,2015-2016,Saint-Etienne,Lyon,1.0,0.0,0.629161,1.40956
2016-01-22,23:30:00,french_ligue_1,2015-2016,Rennes,GFC Ajaccio,1.0,0.0,1.43229,0.354163
2016-01-23,20:00:00,french_ligue_1,2015-2016,Paris Saint Germain,Angers,5.0,1.0,2.62942,0.338627
2016-01-23,23:00:00,french_ligue_1,2015-2016,Guingamp,SC Bastia,1.0,0.0,2.02847,0.201846
2016-01-23,23:00:00,french_ligue_1,2015-2016,Nantes,Bordeaux,2.0,2.0,0.946038,0.868853
2016-01-23,23:00:00,french_ligue_1,2015-2016,Lille,Troyes,1.0,3.0,1.8398,0.766181
2016-01-23,23:00:00,french_ligue_1,2015-2016,Montpellier,Caen,1.0,2.0,1.94694,0.597596
2016-01-23,23:00:00,french_ligue_1,2015-2016,Nice,Lorient,2.0,1.0,0.467749,1.23003
2016-01-24,17:00:00,french_ligue_1,2015-2016,Monaco,Toulouse,4.0,0.0,3.0319,1.39268
2016-01-24,20:00:00,french_ligue_1,2015-2016,Reims,Saint-Etienne,1.0,1.0,1.93279,0.279599
2016-01-25,00:00:00,french_ligue_1,2015-2016,Lyon,Marseille,1.0,1.0,2.48082,0.872984
2016-01-29,23:30:00,french_ligue_1,2015-2016,Marseille,Lille,1.0,1.0,1.78823,1.50673
2016-01-30,20:00:00,french_ligue_1,2015-2016,Angers,Monaco,3.0,0.0,2.36032,0.451676
2016-01-30,23:00:00,french_ligue_1,2015-2016,Troyes,Nantes,0.0,1.0,0.77326,0.804304
2016-01-30,23:00:00,french_ligue_1,2015-2016,Lorient,Reims,2.0,0.0,1.5107,1.47085
2016-01-30,23:00:00,french_ligue_1,2015-2016,GFC Ajaccio,Montpellier,0.0,4.0,0.930389,1.64948
2016-01-30,23:00:00,french_ligue_1,2015-2016,SC Bastia,Lyon,1.0,0.0,0.748198,0.408979
2016-01-30,23:00:00,french_ligue_1,2015-2016,Toulouse,Guingamp,1.0,2.0,2.35913,1.18688
2016-01-31,17:00:00,french_ligue_1,2015-2016,Caen,Nice,2.0,0.0,2.23948,1.46292
2016-01-31,20:00:00,french_ligue_1,2015-2016,Bordeaux,Rennes,4.0,0.0,1.5538,0.72082
2016-02-01,00:00:00,french_ligue_1,2015-2016,Saint-Etienne,Paris Saint Germain,0.0,2.0,0.66288,2.05075
2016-02-02,22:00:00,french_ligue_1,2015-2016,Monaco,SC Bastia,2.0,0.0,1.2268,0.402997
2016-02-03,00:00:00,french_ligue_1,2015-2016,Montpellier,Marseille,0.0,1.0,0.509503,0.141059
2016-02-03,22:00:00,french_ligue_1,2015-2016,Nice,Toulouse,1.0,0.0,1.26807,0.736535
2016-02-03,22:00:00,french_ligue_1,2015-2016,Lyon,Bordeaux,3.0,0.0,2.4848,1.10364
2016-02-03,22:00:00,french_ligue_1,2015-2016,Guingamp,Troyes,4.0,0.0,2.1887,1.28691
2016-02-03,22:00:00,french_ligue_1,2015-2016,Nantes,GFC Ajaccio,3.0,1.0,1.88702,0.515582
2016-02-03,22:00:00,french_ligue_1,2015-2016,Lille,Caen,1.0,0.0,0.825199,0.440985
2016-02-03,22:00:00,french_ligue_1,2015-2016,Reims,Angers,2.0,1.0,0.759326,1.36757
2016-02-04,00:00:00,french_ligue_1,2015-2016,Paris Saint Germain,Lorient,3.0,1.0,2.60881,0.513408
2016-02-05,00:00:00,french_ligue_1,2015-2016,Rennes,Saint-Etienne,0.0,1.0,0.601554,0.660476
2016-02-06,17:00:00,french_ligue_1,2015-2016,Monaco,Nice,1.0,0.0,1.86111,0.838579
2016-02-06,20:00:00,french_ligue_1,2015-2016,Angers,Lyon,0.0,3.0,0.3307,0.586887
2016-02-06,23:00:00,french_ligue_1,2015-2016,Lorient,Montpellier,1.0,1.0,0.414402,0.638421
2016-02-06,23:00:00,french_ligue_1,2015-2016,GFC Ajaccio,Guingamp,0.0,0.0,0.838579,0.0436037
2016-02-06,23:00:00,french_ligue_1,2015-2016,SC Bastia,Troyes,2.0,0.0,2.19574,0.352925
2016-02-06,23:00:00,french_ligue_1,2015-2016,Caen,Reims,0.0,2.0,1.85273,2.39774
2016-02-06,23:00:00,french_ligue_1,2015-2016,Toulouse,Nantes,0.0,0.0,0.560312,0.793973
2016-02-07,17:00:00,french_ligue_1,2015-2016,Lille,Rennes,1.0,1.0,1.67631,1.11632
2016-02-07,20:00:00,french_ligue_1,2015-2016,Bordeaux,Saint-Etienne,1.0,4.0,0.852137,3.2558
2016-02-08,00:00:00,french_ligue_1,2015-2016,Marseille,Paris Saint Germain,1.0,2.0,0.985051,1.74708
2016-02-12,23:30:00,french_ligue_1,2015-2016,Rennes,Angers,1.0,0.0,0.706743,0.65555
2016-02-13,20:00:00,french_ligue_1,2015-2016,Paris Saint Germain,Lille,0.0,0.0,1.71392,0.0978456
2016-02-13,23:00:00,french_ligue_1,2015-2016,Reims,SC Bastia,0.0,1.0,1.45592,0.53604
2016-02-13,23:00:00,french_ligue_1,2015-2016,Guingamp,Bordeaux,2.0,4.0,0.813793,2.10544
2016-02-13,23:00:00,french_ligue_1,2015-2016,Nantes,Lorient,2.0,1.0,1.33963,0.842693
2016-02-13,23:00:00,french_ligue_1,2015-2016,Montpellier,Toulouse,2.0,0.0,1.1956,0.508883
2016-02-13,23:00:00,french_ligue_1,2015-2016,GFC Ajaccio,Troyes,2.0,3.0,2.27489,0.7699
2016-02-14,17:00:00,french_ligue_1,2015-2016,Lyon,Caen,4.0,1.0,3.89327,1.10005
2016-02-14,20:00:00,french_ligue_1,2015-2016,Saint-Etienne,Monaco,1.0,1.0,2.03388,1.23838
2016-02-15,00:00:00,french_ligue_1,2015-2016,Nice,Marseille,1.0,1.0,0.82826,2.12875
2016-02-19,23:30:00,french_ligue_1,2015-2016,Bordeaux,Nice,0.0,0.0,1.24852,0.478741
2016-02-20,20:00:00,french_ligue_1,2015-2016,Paris Saint Germain,Reims,4.0,1.0,2.123,0.678292
2016-02-20,23:00:00,french_ligue_1,2015-2016,Lorient,Guingamp,4.0,3.0,2.44896,0.879315
2016-02-20,23:00:00,french_ligue_1,2015-2016,Toulouse,GFC Ajaccio,1.0,1.0,1.21292,1.10248
2016-02-20,23:00:00,french_ligue_1,2015-2016,Angers,Montpellier,2.0,3.0,1.59164,1.63244
2016-02-20,23:00:00,french_ligue_1,2015-2016,Monaco,Troyes,3.0,1.0,3.25503,1.19478
2016-02-21,17:00:00,french_ligue_1,2015-2016,Marseille,Saint-Etienne,1.0,1.0,0.839334,0.984151
2016-02-21,20:00:00,french_ligue_1,2015-2016,Caen,Rennes,1.0,0.0,1.3894,0.353428
2016-02-22,00:00:00,french_ligue_1,2015-2016,Lille,Lyon,1.0,0.0,0.746493,0.633253
2016-02-26,23:30:00,french_ligue_1,2015-2016,Nice,SC Bastia,0.0,2.0,1.30364,0.646332
2016-02-27,20:00:00,french_ligue_1,2015-2016,Montpellier,Lille,3.0,0.0,1.92669,0.356202
2016-02-27,23:00:00,french_ligue_1,2015-2016,Reims,Bordeaux,4.0,1.0,1.51818,1.01931
2016-02-27,23:00:00,french_ligue_1,2015-2016,Toulouse,Rennes,1.0,2.0,0.489643,1.31675
2016-02-27,23:00:00,french_ligue_1,2015-2016,Guingamp,Angers,2.0,2.0,2.4048,1.02966
2016-02-27,23:00:00,french_ligue_1,2015-2016,Troyes,Lorient,0.0,1.0,0.834748,2.31848
2016-02-28,17:00:00,french_ligue_1,2015-2016,Nantes,Monaco,0.0,0.0,1.39127,0.357798
2016-02-28,20:00:00,french_ligue_1,2015-2016,Saint-Etienne,Caen,1.0,2.0,1.76354,1.45084
2016-02-29,00:00:00,french_ligue_1,2015-2016,Lyon,Paris Saint Germain,2.0,1.0,1.44709,0.341938
2016-03-04,23:30:00,french_ligue_1,2015-2016,Caen,Monaco,2.0,2.0,1.25259,0.523789
2016-03-05,20:00:00,french_ligue_1,2015-2016,Paris Saint Germain,Montpellier,0.0,0.0,1.58349,0.238527
2016-03-05,23:00:00,french_ligue_1,2015-2016,SC Bastia,Lorient,0.0,0.0,1.59793,0.100743
2016-03-05,23:00:00,french_ligue_1,2015-2016,Angers,Saint-Etienne,0.0,0.0,0.284604,1.16763
2016-03-05,23:00:00,french_ligue_1,2015-2016,Bordeaux,GFC Ajaccio,1.0,1.0,1.96034,0.182807
2016-03-05,23:00:00,french_ligue_1,2015-2016,Lille,Reims,2.0,0.0,1.57572,0.360193
2016-03-05,23:00:00,french_ligue_1,2015-2016,Nice,Troyes,2.0,1.0,1.89872,1.00924
2016-03-06,17:00:00,french_ligue_1,2015-2016,Marseille,Toulouse,1.0,1.0,1.60371,1.57247
2016-03-06,20:00:00,french_ligue_1,2015-2016,Rennes,Nantes,4.0,1.0,1.21904,0.827543
2016-03-07,00:00:00,french_ligue_1,2015-2016,Lyon,Guingamp,5.0,1.0,3.25493,1.7776
2016-03-09,21:30:00,french_ligue_1,2015-2016,SC Bastia,Nantes,0.0,0.0,0.183823,0.344478
2016-03-09,21:30:00,french_ligue_1,2015-2016,GFC Ajaccio,Marseille,1.0,1.0,1.35918,1.1007
2016-03-11,23:30:00,french_ligue_1,2015-2016,Monaco,Reims,2.0,2.0,1.27343,1.46734
2016-03-12,20:00:00,french_ligue_1,2015-2016,Lorient,Marseille,1.0,1.0,1.56973,1.26139
2016-03-12,23:00:00,french_ligue_1,2015-2016,GFC Ajaccio,Caen,1.0,0.0,1.1599,0.901377
2016-03-12,23:00:00,french_ligue_1,2015-2016,Guingamp,Saint-Etienne,2.0,0.0,1.4605,0.636957
2016-03-12,23:00:00,french_ligue_1,2015-2016,Montpellier,Nice,0.0,2.0,1.16735,1.79157
2016-03-12,23:00:00,french_ligue_1,2015-2016,SC Bastia,Lille,1.0,2.0,1.10643,1.08963
2016-03-12,23:00:00,french_ligue_1,2015-2016,Toulouse,Bordeaux,4.0,0.0,3.99474,0.551943
2016-03-13,17:00:00,french_ligue_1,2015-2016,Troyes,Paris Saint Germain,0.0,9.0,1.37172,4.30333
2016-03-13,20:00:00,french_ligue_1,2015-2016,Nantes,Angers,2.0,0.0,1.06253,0.17099
2016-03-14,00:00:00,french_ligue_1,2015-2016,Rennes,Lyon,2.0,2.0,1.3809,2.47073
2016-03-18,23:30:00,french_ligue_1,2015-2016,Marseille,Rennes,2.0,5.0,2.00585,1.82004
2016-03-19,20:00:00,french_ligue_1,2015-2016,Saint-Etienne,Montpellier,3.0,0.0,2.13151,0.582112
2016-03-19,23:00:00,french_ligue_1,2015-2016,Angers,Lorient,5.0,1.0,4.14206,0.436345
2016-03-19,23:00:00,french_ligue_1,2015-2016,Lille,Toulouse,1.0,0.0,0.263497,0.904971
2016-03-19,23:00:00,french_ligue_1,2015-2016,Caen,Troyes,2.0,1.0,1.35728,0.537588
2016-03-19,23:00:00,french_ligue_1,2015-2016,Reims,Guingamp,0.0,1.0,1.64607,0.216286
2016-03-20,00:00:00,french_ligue_1,2015-2016,Lyon,Nantes,2.0,0.0,2.33773,0.293893
2016-03-20,17:00:00,french_ligue_1,2015-2016,Bordeaux,SC Bastia,1.0,1.0,1.00046,1.01308
2016-03-20,20:00:00,french_ligue_1,2015-2016,Nice,GFC Ajaccio,3.0,0.0,1.96796,0.436238
2016-03-21,00:00:00,french_ligue_1,2015-2016,Paris Saint Germain,Monaco,0.0,2.0,2.31249,1.90627
2016-04-01,22:30:00,french_ligue_1,2015-2016,Monaco,Bordeaux,1.0,2.0,1.1122,1.28525
2016-04-02,19:00:00,french_ligue_1,2015-2016,Paris Saint Germain,Nice,4.0,1.0,2.07953,0.571402
2016-04-02,22:00:00,french_ligue_1,2015-2016,GFC Ajaccio,Saint-Etienne,0.0,2.0,0.920517,0.56491
2016-04-02,22:00:00,french_ligue_1,2015-2016,Guingamp,Montpellier,2.0,2.0,0.63721,0.950086
2016-04-02,22:00:00,french_ligue_1,2015-2016,Troyes,Angers,0.0,1.0,1.81211,1.34081
2016-04-02,22:00:00,french_ligue_1,2015-2016,Rennes,Reims,3.0,1.0,1.13886,0.326441
2016-04-02,22:00:00,french_ligue_1,2015-2016,Toulouse,Caen,2.0,0.0,0.871213,0.241685
2016-04-03,16:00:00,french_ligue_1,2015-2016,Nantes,Lille,0.0,3.0,0.530463,0.963477
2016-04-03,19:00:00,french_ligue_1,2015-2016,SC Bastia,Marseille,2.0,1.0,0.967693,0.534944
2016-04-03,23:00:00,french_ligue_1,2015-2016,Lorient,Lyon,1.0,3.0,0.840986,2.26934
2016-04-08,22:30:00,french_ligue_1,2015-2016,Montpellier,Lyon,0.0,2.0,0.475991,2.96722
2016-04-09,19:00:00,french_ligue_1,2015-2016,Guingamp,Paris Saint Germain,0.0,2.0,0.381495,2.09637
2016-04-09,22:00:00,french_ligue_1,2015-2016,Angers,GFC Ajaccio,0.0,0.0,0.183063,0.190747
2016-04-09,22:00:00,french_ligue_1,2015-2016,Saint-Etienne,Troyes,1.0,0.0,2.04874,0.202203
2016-04-09,22:00:00,french_ligue_1,2015-2016,Caen,Lorient,1.0,2.0,0.818975,2.29063
2016-04-09,22:00:00,french_ligue_1,2015-2016,Reims,Nantes,2.0,1.0,0.692415,1.64401
2016-04-09,22:00:00,french_ligue_1,2015-2016,Toulouse,SC Bastia,4.0,0.0,1.24664,0.0534995
2016-04-10,16:00:00,french_ligue_1,2015-2016,Lille,Monaco,4.0,1.0,2.61337,0.739505
2016-04-10,19:00:00,french_ligue_1,2015-2016,Nice,Rennes,3.0,0.0,2.16871,0.633499
2016-04-10,23:00:00,french_ligue_1,2015-2016,Marseille,Bordeaux,0.0,0.0,0.37461,0.547844
2016-04-15,22:30:00,french_ligue_1,2015-2016,Lyon,Nice,1.0,1.0,1.84228,0.694849
2016-04-16,19:00:00,french_ligue_1,2015-2016,Paris Saint Germain,Caen,6.0,0.0,3.92379,0.801306
2016-04-16,22:00:00,french_ligue_1,2015-2016,SC Bastia,Saint-Etienne,0.0,1.0,0.926243,0.724081
2016-04-16,22:00:00,french_ligue_1,2015-2016,Bordeaux,Angers,1.0,3.0,1.62389,0.623143
2016-04-16,22:00:00,french_ligue_1,2015-2016,Lorient,Toulouse,1.0,1.0,0.358837,0.739061
2016-04-16,22:00:00,french_ligue_1,2015-2016,GFC Ajaccio,Lille,2.0,4.0,1.06386,1.40357
2016-04-16,22:00:00,french_ligue_1,2015-2016,Troyes,Reims,2.0,1.0,2.98887,1.09089
2016-04-17,16:00:00,french_ligue_1,2015-2016,Nantes,Montpellier,0.0,2.0,0.39658,0.861294
2016-04-17,19:00:00,french_ligue_1,2015-2016,Rennes,Guingamp,0.0,3.0,0.486994,2.23586
2016-04-17,23:00:00,french_ligue_1,2015-2016,Monaco,Marseille,2.0,1.0,1.0442,0.469578
2016-04-22,22:30:00,french_ligue_1,2015-2016,Nice,Reims,2.0,0.0,2.08581,0.785928
2016-04-23,19:30:00,french_ligue_1,2015-2016,Toulouse,Lyon,2.0,3.0,1.50107,1.08627
2016-04-24,16:00:00,french_ligue_1,2015-2016,Marseille,Nantes,1.0,1.0,0.795714,0.205873
2016-04-24,19:00:00,french_ligue_1,2015-2016,Montpellier,Troyes,4.0,1.0,1.61705,2.12498
2016-04-24,19:00:00,french_ligue_1,2015-2016,Saint-Etienne,Lorient,2.0,0.0,0.980333,0.291292
2016-04-24,19:00:00,french_ligue_1,2015-2016,Guingamp,Caen,1.0,1.0,0.866074,0.534691
2016-04-24,19:00:00,french_ligue_1,2015-2016,GFC Ajaccio,SC Bastia,3.0,2.0,1.52838,1.71155
2016-04-24,23:00:00,french_ligue_1,2015-2016,Rennes,Monaco,1.0,1.0,0.915503,1.56202
2016-04-27,20:30:00,french_ligue_1,2015-2016,Lille,Angers,0.0,0.0,0.902533,0.239742
2016-04-29,22:30:00,french_ligue_1,2015-2016,Paris Saint Germain,Rennes,4.0,0.0,3.8578,0.233848
2016-04-30,16:00:00,french_ligue_1,2015-2016,Nantes,Nice,1.0,0.0,1.9503,0.583675
2016-04-30,19:00:00,french_ligue_1,2015-2016,Saint-Etienne,Toulouse,0.0,0.0,0.43469,2.18848
2016-04-30,21:00:00,french_ligue_1,2015-2016,Monaco,Guingamp,3.0,2.0,1.29807,0.951606
